ID,Target
1072,0.000000
1073,0.000000
1074,3.000000
1075,1.000000
1076,1.000000
1077,1.000000
1078,1.000000
1079,0.000000
1080,0.000000
1081,0.000000
1082,1.000000
1083,3.000000
1084,0.000000
1085,1.000000
1086,1.000000
1087,1.000000
1088,1.000000
1089,2.000000
1090,0.000000
1091,0.000000
1092,0.000000
1093,0.000000
1094,0.000000
1095,1.000000
1096,1.000000
1097,3.000000
1098,1.000000
1099,1.000000
1100,0.000000
1101,3.000000
1102,0.000000
1103,0.000000
1104,0.000000
1105,1.000000
1106,1.000000
1107,1.000000
1108,1.000000
1109,2.000000
1110,0.000000
1111,0.000000
1112,0.000000
1113,0.000000
1114,3.000000
1115,0.000000
1116,3.000000
1117,0.000000
1118,0.000000
1119,3.000000
1120,3.000000
1121,1.000000
1122,2.000000
1123,0.000000
1124,0.000000
1125,0.000000
1126,1.000000
1127,0.000000
1128,3.000000
1129,0.000000
1130,1.000000
1131,1.000000
1132,0.000000
1133,1.000000
1134,0.000000
1135,0.000000
1136,0.000000
1137,0.000000
1138,0.000000
1139,1.000000
1140,0.000000
1141,1.000000
1142,1.000000
1143,3.000000
1144,0.000000
1145,3.000000
1146,2.000000
1147,0.000000
1148,0.000000
1149,3.000000
1150,2.000000
1151,1.000000
1152,0.000000
1153,1.000000
1154,3.000000
1155,0.000000
1156,0.000000
1157,0.000000
1158,1.000000
1159,1.000000
1160,1.000000
1161,2.000000
1162,3.000000
1163,0.000000
1164,3.000000
1165,3.000000
1166,1.000000
1167,2.000000
1168,1.000000
1169,3.000000
1170,0.000000
1171,3.000000
1172,0.000000
1173,0.000000
1174,1.000000
1175,0.000000
1176,3.000000
1177,1.000000
1178,3.000000
1179,0.000000
1180,1.000000
1181,0.000000
1182,0.000000
1183,0.000000
1184,1.000000
1185,0.000000
1186,3.000000
1187,3.000000
1188,3.000000
1189,1.000000
1190,1.000000
1191,3.000000
1192,0.000000
1193,0.000000
1194,1.000000
1195,1.000000
1196,0.000000
1197,3.000000
1198,3.000000
1199,1.000000
1200,2.000000
1201,3.000000
1202,1.000000
1203,0.000000
1204,0.000000
1205,1.000000
1206,3.000000
1207,3.000000
1208,0.000000
1209,1.000000
1210,0.000000
1211,2.000000
1212,0.000000
1213,1.000000
1214,2.000000
1215,1.000000
1216,3.000000
1217,2.000000
1218,1.000000
1219,2.000000
1220,0.000000
1221,0.000000
1222,0.000000
1223,3.000000
1224,3.000000
1225,0.000000
1226,1.000000
1227,0.000000
1228,0.000000
1229,0.000000
1230,3.000000
1231,3.000000
1232,3.000000
1233,1.000000
1234,0.000000
1235,1.000000
1236,1.000000
1237,1.000000
1238,0.000000
1239,1.000000
1240,0.000000
1241,0.000000
1242,3.000000
1243,0.000000
1244,3.000000
1245,1.000000
1246,3.000000
1247,2.000000
1248,0.000000
1249,0.000000
1250,1.000000
1251,2.000000
1252,3.000000
1253,1.000000
1254,3.000000
1255,0.000000
1256,1.000000
1257,0.000000
1258,3.000000
1259,0.000000
1260,0.000000
1261,1.000000
1262,3.000000
1263,3.000000
1264,3.000000
1265,1.000000
1266,1.000000
1267,0.000000
1268,0.000000
1269,0.000000
1270,0.000000
1271,0.000000
1272,1.000000
1273,0.000000
1274,1.000000
1275,1.000000
1276,3.000000
1277,3.000000
1278,2.000000
1279,0.000000
1280,0.000000
1281,3.000000
1282,0.000000
1283,3.000000
1284,1.000000
1285,2.000000
1286,0.000000
1287,2.000000
1288,3.000000
1289,0.000000
1290,0.000000
1291,3.000000
1292,3.000000
1293,0.000000
1294,0.000000
1295,0.000000
1296,1.000000
1297,1.000000
1298,0.000000
1299,0.000000
1300,1.000000
1301,0.000000
1302,1.000000
1303,3.000000
1304,0.000000
1305,1.000000
1306,0.000000
1307,1.000000
1308,1.000000
1309,0.000000
1310,0.000000
1311,0.000000
1312,1.000000
1313,1.000000
1314,3.000000
1315,0.000000
1316,1.000000
1317,2.000000
1318,0.000000
1319,0.000000
1320,0.000000
1321,3.000000
1322,1.000000
1323,1.000000
1324,3.000000
1325,0.000000
1326,1.000000
1327,0.000000
1328,3.000000
1329,1.000000
1330,1.000000
1331,1.000000
1332,1.000000
1333,1.000000
1334,3.000000
1335,3.000000
1336,2.000000
1337,0.000000
1338,0.000000
1339,3.000000
1340,0.000000
1341,1.000000
1342,3.000000
1343,0.000000
1344,3.000000
1345,1.000000
1346,0.000000
1347,3.000000
1348,1.000000
1349,0.000000
1350,2.000000
1351,0.000000
1352,2.000000
1353,0.000000
1354,0.000000
1355,3.000000
1356,3.000000
1357,0.000000
1358,1.000000
1359,0.000000
1360,1.000000
1361,1.000000
1362,3.000000
1363,1.000000
1364,3.000000
1365,1.000000
1366,0.000000
1367,0.000000
1368,3.000000
1369,2.000000
1370,1.000000
1371,1.000000
1372,3.000000
1373,0.000000
1374,0.000000
1375,0.000000
1376,0.000000
1377,0.000000
1378,3.000000
1379,2.000000
1380,1.000000
1381,1.000000
1382,1.000000
1383,1.000000
1384,1.000000
1385,0.000000
1386,0.000000
1387,0.000000
1388,0.000000
1389,1.000000
1390,1.000000
1391,1.000000
1392,0.000000
1393,3.000000
1394,1.000000
1395,0.000000
1396,0.000000
1397,2.000000
1398,3.000000
1399,3.000000
1400,3.000000
1401,0.000000
1402,3.000000
1403,0.000000
1404,0.000000
1405,0.000000
1406,1.000000
1407,1.000000
1408,0.000000
1409,0.000000
1410,1.000000
1411,0.000000
1412,3.000000
1413,0.000000
1414,3.000000
1415,3.000000
1416,1.000000
1417,0.000000
1418,0.000000
1419,1.000000
1420,0.000000
1421,1.000000
1422,0.000000
1423,0.000000
1424,0.000000
1425,3.000000
1426,0.000000
1427,2.000000
1428,2.000000
1429,1.000000
1430,3.000000
1431,0.000000
1432,3.000000
1433,0.000000
1434,1.000000
1435,0.000000
1436,3.000000
1437,1.000000
1438,0.000000
1439,0.000000
1440,0.000000
1441,3.000000
1442,3.000000
1443,0.000000
1444,0.000000
1445,3.000000
1446,3.000000
1447,2.000000
1448,3.000000
1449,3.000000
1450,0.000000
1451,1.000000
1452,3.000000
1453,1.000000
1454,3.000000
1455,3.000000
1456,3.000000
1457,2.000000
1458,1.000000
1459,3.000000
1460,0.000000
1461,2.000000
1462,0.000000
1463,1.000000
1464,0.000000
1465,0.000000
1466,3.000000
1467,0.000000
1468,3.000000
1469,1.000000
1470,2.000000
1471,3.000000
1472,1.000000
1473,1.000000
1474,3.000000
1475,1.000000
1476,0.000000
1477,0.000000
1478,1.000000
1479,1.000000
1480,1.000000
1481,0.000000
1482,3.000000
1483,2.000000
1484,1.000000
1485,0.000000
1486,1.000000
1487,0.000000
1488,1.000000
1489,3.000000
1490,0.000000
1491,0.000000
1492,1.000000
1493,0.000000
1494,2.000000
1495,1.000000
1496,1.000000
1497,1.000000
1498,0.000000
1499,0.000000
1500,1.000000
1501,0.000000
1502,2.000000
1503,1.000000
1504,2.000000
1505,3.000000
1506,1.000000
1507,3.000000
1508,0.000000
1509,1.000000
1510,0.000000
1511,1.000000
1512,2.000000
1513,0.000000
1514,3.000000
1515,3.000000
1516,0.000000
1517,3.000000
1518,3.000000
1519,1.000000
1520,1.000000
1521,0.000000
1522,0.000000
1523,1.000000
1524,1.000000
1525,0.000000
1526,1.000000
1527,1.000000
1528,0.000000
1529,2.000000
1530,1.000000
1531,0.000000
1532,0.000000
1533,0.000000
1534,0.000000
1535,0.000000
1536,1.000000
1537,0.000000
1538,0.000000
1539,1.000000
1540,0.000000
1541,1.000000
1542,3.000000
1543,0.000000
1544,3.000000
1545,3.000000
1546,1.000000
1547,1.000000
1548,0.000000
1549,0.000000
1550,1.000000
1551,1.000000
1552,1.000000
1553,3.000000
1554,1.000000
1555,2.000000
1556,0.000000
1557,1.000000
1558,0.000000
1559,1.000000
1560,1.000000
1561,1.000000
1562,0.000000
1563,2.000000
1564,3.000000
1565,0.000000
1566,0.000000
1567,1.000000
1568,1.000000
1569,0.000000
1570,1.000000
1571,1.000000
1572,3.000000
1573,1.000000
1574,1.000000
1575,0.000000
1576,3.000000
1577,0.000000
1578,1.000000
1579,0.000000
1580,3.000000
1581,1.000000
1582,1.000000
1583,1.000000
1584,2.000000
1585,3.000000
1586,0.000000
1587,3.000000
1588,1.000000
1589,1.000000
1590,1.000000
1591,3.000000
1592,1.000000
1593,1.000000
1594,2.000000
1595,1.000000
1596,0.000000
1597,0.000000
1598,0.000000
1599,1.000000
1600,1.000000
1601,1.000000
1602,3.000000
1603,1.000000
1604,3.000000
1605,0.000000
1606,3.000000
1607,0.000000
1608,0.000000
1609,0.000000
1610,0.000000
1611,3.000000
1612,0.000000
1613,0.000000
1614,3.000000
1615,1.000000
1616,3.000000
1617,2.000000
1618,1.000000
1619,1.000000
1620,0.000000
1621,3.000000
1622,3.000000
1623,0.000000
1624,0.000000
1625,1.000000
1626,3.000000
1627,3.000000
1628,2.000000
1629,3.000000
1630,1.000000
1631,0.000000
1632,3.000000
1633,0.000000
1634,1.000000
1635,0.000000
1636,3.000000
1637,1.000000
1638,1.000000
1639,0.000000
1640,2.000000
1641,3.000000
1642,0.000000
1643,2.000000
1644,2.000000
1645,0.000000
1646,3.000000
1647,1.000000
1648,1.000000
1649,0.000000
1650,3.000000
1651,1.000000
1652,0.000000
1653,1.000000
1654,0.000000
1655,0.000000
1656,2.000000
1657,1.000000
1658,0.000000
1659,1.000000
1660,0.000000
1661,3.000000
1662,0.000000
1663,0.000000
1664,3.000000
1665,0.000000
1666,0.000000
1667,3.000000
1668,0.000000
1669,3.000000
1670,3.000000
1671,2.000000
1672,0.000000
1673,2.000000
1674,1.000000
1675,0.000000
1676,0.000000
1677,3.000000
1678,1.000000
1679,1.000000
1680,1.000000
1681,1.000000
1682,1.000000
1683,2.000000
1684,0.000000
1685,1.000000
1686,0.000000
1687,0.000000
1688,0.000000
1689,3.000000
1690,0.000000
1691,1.000000
1692,1.000000
1693,1.000000
1694,2.000000
1695,0.000000
1696,3.000000
1697,0.000000
1698,0.000000
1699,0.000000
1700,3.000000
1701,0.000000
1702,1.000000
1703,1.000000
1704,1.000000
1705,1.000000
1706,0.000000
1707,3.000000
1708,1.000000
1709,1.000000
1710,0.000000
1711,3.000000
1712,0.000000
1713,0.000000
1714,0.000000
1715,1.000000
1716,0.000000
1717,0.000000
1718,0.000000
1719,0.000000
1720,0.000000
1721,1.000000
1722,3.000000
1723,0.000000
1724,0.000000
1725,1.000000
1726,0.000000
1727,3.000000
1728,1.000000
1729,3.000000
1730,1.000000
1731,2.000000
1732,0.000000
1733,1.000000
1734,0.000000
1735,1.000000
1736,2.000000
1737,1.000000
1738,1.000000
1739,0.000000
1740,3.000000
1741,1.000000
1742,0.000000
1743,0.000000
1744,0.000000
1745,0.000000
1746,0.000000
1747,1.000000
1748,1.000000
1749,1.000000
1750,0.000000
1751,0.000000
1752,0.000000
1753,0.000000
1754,3.000000
1755,3.000000
1756,1.000000
1757,3.000000
1758,0.000000
1759,3.000000
1760,1.000000
1761,0.000000
1762,3.000000
1763,0.000000
1764,1.000000
1765,2.000000
1766,2.000000
1767,1.000000
1768,1.000000
1769,2.000000
1770,2.000000
1771,1.000000
1772,2.000000
1773,2.000000
1774,1.000000
1775,0.000000
1776,1.000000
1777,1.000000
1778,3.000000
1779,1.000000
1780,2.000000
1781,2.000000
1782,0.000000
1783,1.000000
1784,0.000000
1785,1.000000
1786,2.000000
1787,0.000000
1788,2.000000
1789,0.000000
1790,3.000000
1791,1.000000
1792,0.000000
1793,0.000000
1794,0.000000
1795,1.000000
1796,2.000000
1797,1.000000
1798,1.000000
1799,0.000000
1800,3.000000
1801,1.000000
1802,0.000000
1803,3.000000
1804,0.000000
1805,0.000000
1806,0.000000
1807,3.000000
1808,0.000000
1809,3.000000
1810,3.000000
1811,3.000000
1812,2.000000
1813,3.000000
1814,1.000000
1815,0.000000
1816,1.000000
1817,3.000000
1818,0.000000
1819,3.000000
1820,0.000000
1821,1.000000
1822,1.000000
1823,1.000000
1824,1.000000
1825,3.000000
1826,3.000000
1827,2.000000
1828,0.000000
1829,1.000000
1830,0.000000
1831,1.000000
1832,3.000000
1833,0.000000
1834,0.000000
1835,3.000000
1836,1.000000
1837,3.000000
1838,3.000000
1839,1.000000
1840,0.000000
1841,1.000000
1842,0.000000
1843,0.000000
1844,1.000000
1845,3.000000
1846,2.000000
1847,1.000000
1848,1.000000
1849,0.000000
1850,2.000000
1851,1.000000
1852,3.000000
1853,1.000000
1854,1.000000
1855,1.000000
1856,1.000000
1857,0.000000
1858,1.000000
1859,1.000000
1860,0.000000
1861,1.000000
1862,0.000000
1863,2.000000
1864,1.000000
1865,0.000000
1866,3.000000
1867,1.000000
1868,0.000000
1869,0.000000
1870,1.000000
1871,0.000000
1872,1.000000
1873,0.000000
