ID,Target
164,2.000000
165,0.000000
166,2.000000
167,0.000000
168,0.000000
169,2.000000
170,0.000000
171,3.000000
172,2.000000
173,2.000000
174,0.000000
175,0.000000
176,2.000000
177,2.000000
178,0.000000
179,2.000000
180,3.000000
181,1.000000
182,1.000000
183,2.000000
184,0.000000
185,0.000000
186,0.000000
187,0.000000
188,2.000000
189,2.000000
190,2.000000
191,3.000000
192,0.000000
193,0.000000
194,0.000000
195,2.000000
196,2.000000
197,0.000000
198,0.000000
199,2.000000
200,2.000000
201,0.000000
202,2.000000
203,0.000000
204,0.000000
205,0.000000
206,2.000000
207,0.000000
208,0.000000
209,2.000000
210,2.000000
211,2.000000
212,2.000000
213,1.000000
214,2.000000
215,2.000000
216,0.000000
217,2.000000
218,2.000000
219,2.000000
220,2.000000
221,2.000000
222,2.000000
223,2.000000
224,0.000000
225,1.000000
226,0.000000
227,1.000000
228,0.000000
229,2.000000
230,0.000000
231,2.000000
232,0.000000
233,0.000000
234,2.000000
235,0.000000
236,2.000000
237,1.000000
238,2.000000
239,2.000000
240,2.000000
241,2.000000
242,3.000000
243,2.000000
244,0.000000
245,2.000000
246,0.000000
247,2.000000
248,2.000000
249,0.000000
250,0.000000
251,2.000000
252,2.000000
253,2.000000
254,0.000000
255,2.000000
256,2.000000
257,1.000000
258,2.000000
259,2.000000
260,0.000000
261,0.000000
262,2.000000
263,2.000000
264,2.000000
265,2.000000
266,1.000000
267,0.000000
268,2.000000
269,2.000000
270,2.000000
271,2.000000
272,0.000000
273,0.000000
274,0.000000
275,0.000000
276,2.000000
277,0.000000
278,2.000000
279,1.000000
280,2.000000
281,2.000000
282,2.000000
283,2.000000
284,2.000000
285,2.000000
286,0.000000
287,2.000000
288,0.000000
289,0.000000
290,2.000000
291,0.000000
292,0.000000
293,2.000000
294,0.000000
295,2.000000
296,2.000000
297,2.000000
298,2.000000
299,1.000000
300,3.000000
301,2.000000
302,3.000000
303,2.000000
304,2.000000
305,2.000000
306,2.000000
307,2.000000
308,2.000000
309,0.000000
310,1.000000
311,0.000000
312,2.000000
313,0.000000
314,1.000000
315,1.000000
316,0.000000
317,2.000000
318,2.000000
319,2.000000
320,0.000000
321,2.000000
322,0.000000
323,2.000000
324,0.000000
325,2.000000
326,2.000000
327,0.000000
328,2.000000
329,0.000000
330,1.000000
331,2.000000
332,2.000000
333,0.000000
334,1.000000
335,3.000000
336,2.000000
337,0.000000
338,0.000000
339,0.000000
340,0.000000
341,2.000000
342,2.000000
343,2.000000
344,0.000000
345,1.000000
346,2.000000
347,1.000000
348,1.000000
349,2.000000
350,2.000000
351,0.000000
352,2.000000
353,2.000000
354,2.000000
355,0.000000
356,0.000000
357,2.000000
358,1.000000
359,2.000000
360,2.000000
361,2.000000
362,0.000000
363,0.000000
364,2.000000
365,0.000000
366,0.000000
367,0.000000
368,0.000000
369,2.000000
370,2.000000
371,2.000000
372,0.000000
373,2.000000
374,0.000000
375,2.000000
376,0.000000
377,2.000000
378,2.000000
379,0.000000
380,2.000000
381,0.000000
382,2.000000
383,0.000000
384,0.000000
385,0.000000
386,0.000000
387,0.000000
388,0.000000
389,0.000000
390,3.000000
391,0.000000
392,2.000000
393,0.000000
394,2.000000
395,1.000000
396,0.000000
397,0.000000
398,0.000000
399,2.000000
400,0.000000
401,0.000000
402,2.000000
403,2.000000
404,2.000000
405,0.000000
406,2.000000
407,2.000000
408,2.000000
409,2.000000
410,2.000000
411,2.000000
412,2.000000
413,2.000000
414,2.000000
415,0.000000
416,0.000000
417,2.000000
418,2.000000
419,1.000000
420,0.000000
421,0.000000
422,2.000000
423,2.000000
424,2.000000
425,2.000000
426,2.000000
427,0.000000
428,2.000000
429,0.000000
430,2.000000
431,0.000000
432,2.000000
433,2.000000
434,2.000000
435,2.000000
436,0.000000
437,2.000000
438,0.000000
439,0.000000
440,3.000000
441,2.000000
442,2.000000
443,2.000000
444,0.000000
445,2.000000
446,0.000000
447,1.000000
448,2.000000
449,2.000000
450,2.000000
451,2.000000
452,0.000000
453,0.000000
454,0.000000
455,2.000000
456,2.000000
457,3.000000
458,0.000000
459,2.000000
460,2.000000
461,0.000000
462,2.000000
463,0.000000
464,0.000000
465,0.000000
466,2.000000
467,0.000000
468,0.000000
469,2.000000
470,2.000000
471,2.000000
472,2.000000
473,2.000000
474,2.000000
475,2.000000
476,0.000000
477,1.000000
478,2.000000
479,2.000000
480,0.000000
481,2.000000
482,2.000000
483,2.000000
484,1.000000
485,0.000000
486,0.000000
487,2.000000
488,2.000000
489,2.000000
490,2.000000
491,2.000000
492,2.000000
493,2.000000
494,2.000000
495,2.000000
496,0.000000
497,2.000000
498,0.000000
499,2.000000
500,0.000000
501,2.000000
502,1.000000
503,2.000000
504,0.000000
505,0.000000
506,3.000000
507,2.000000
508,1.000000
509,2.000000
510,0.000000
511,2.000000
512,0.000000
513,2.000000
514,2.000000
515,2.000000
516,0.000000
517,2.000000
518,2.000000
519,3.000000
520,0.000000
521,2.000000
522,2.000000
523,0.000000
524,2.000000
525,0.000000
526,0.000000
527,2.000000
528,0.000000
529,0.000000
530,1.000000
531,2.000000
532,2.000000
533,0.000000
534,0.000000
535,2.000000
536,2.000000
537,0.000000
538,1.000000
539,0.000000
540,2.000000
541,0.000000
542,2.000000
543,2.000000
544,2.000000
545,0.000000
546,0.000000
547,0.000000
548,2.000000
549,2.000000
550,0.000000
551,2.000000
552,2.000000
553,0.000000
554,1.000000
555,0.000000
556,2.000000
557,0.000000
558,0.000000
559,0.000000
560,2.000000
561,0.000000
562,2.000000
563,2.000000
564,0.000000
565,2.000000
566,2.000000
567,0.000000
568,2.000000
569,3.000000
570,2.000000
571,2.000000
572,2.000000
573,0.000000
574,0.000000
575,0.000000
576,1.000000
577,2.000000
578,0.000000
579,0.000000
580,1.000000
581,2.000000
582,2.000000
583,1.000000
584,2.000000
585,0.000000
586,2.000000
587,2.000000
588,1.000000
589,2.000000
590,2.000000
591,2.000000
592,2.000000
593,1.000000
594,2.000000
595,0.000000
596,0.000000
597,2.000000
598,0.000000
599,3.000000
600,2.000000
601,0.000000
602,2.000000
603,2.000000
604,0.000000
605,0.000000
606,2.000000
607,2.000000
608,2.000000
609,2.000000
610,2.000000
611,0.000000
612,1.000000
613,2.000000
614,2.000000
615,0.000000
616,2.000000
617,2.000000
618,0.000000
619,2.000000
620,1.000000
621,2.000000
622,2.000000
623,2.000000
624,2.000000
625,2.000000
626,3.000000
627,3.000000
628,1.000000
629,0.000000
630,0.000000
631,0.000000
632,0.000000
633,0.000000
634,2.000000
635,0.000000
636,1.000000
637,2.000000
638,0.000000
639,0.000000
640,2.000000
641,0.000000
642,2.000000
643,0.000000
644,1.000000
645,2.000000
646,2.000000
647,2.000000
648,0.000000
649,0.000000
650,2.000000
651,2.000000
652,2.000000
653,1.000000
654,2.000000
655,0.000000
656,2.000000
657,2.000000
658,2.000000
659,0.000000
660,2.000000
661,3.000000
662,0.000000
663,0.000000
664,2.000000
665,0.000000
666,0.000000
667,0.000000
668,0.000000
669,1.000000
670,0.000000
671,2.000000
672,0.000000
673,2.000000
674,0.000000
675,2.000000
676,2.000000
677,2.000000
678,2.000000
679,0.000000
680,1.000000
681,0.000000
682,2.000000
683,0.000000
684,0.000000
685,1.000000
686,0.000000
687,0.000000
688,2.000000
689,0.000000
690,2.000000
691,2.000000
692,2.000000
693,1.000000
694,2.000000
695,0.000000
696,2.000000
697,2.000000
698,2.000000
699,0.000000
700,0.000000
701,2.000000
702,0.000000
703,1.000000
704,2.000000
705,0.000000
706,2.000000
707,2.000000
708,2.000000
709,0.000000
710,1.000000
711,2.000000
712,0.000000
713,0.000000
714,0.000000
715,0.000000
716,0.000000
717,2.000000
718,2.000000
719,0.000000
720,3.000000
721,3.000000
722,2.000000
723,0.000000
724,0.000000
725,0.000000
726,2.000000
727,1.000000
728,2.000000
729,2.000000
730,2.000000
731,2.000000
732,0.000000
733,3.000000
734,2.000000
735,2.000000
736,2.000000
737,2.000000
738,0.000000
739,2.000000
740,0.000000
741,2.000000
742,0.000000
743,0.000000
744,0.000000
745,2.000000
746,2.000000
747,2.000000
748,0.000000
749,2.000000
750,0.000000
751,0.000000
752,0.000000
753,2.000000
754,2.000000
755,3.000000
756,0.000000
757,2.000000
758,0.000000
759,0.000000
760,3.000000
761,2.000000
762,0.000000
763,2.000000
764,2.000000
765,2.000000
766,2.000000
767,2.000000
768,2.000000
769,2.000000
770,0.000000
771,0.000000
772,2.000000
773,2.000000
774,2.000000
775,1.000000
776,2.000000
777,0.000000
778,2.000000
779,2.000000
780,0.000000
781,2.000000
782,1.000000
783,2.000000
784,2.000000
785,1.000000
786,3.000000
787,1.000000
788,0.000000
789,0.000000
790,2.000000
791,2.000000
792,0.000000
793,0.000000
794,2.000000
795,0.000000
796,2.000000
797,0.000000
798,0.000000
799,2.000000
800,2.000000
801,2.000000
802,2.000000
803,2.000000
804,0.000000
805,2.000000
806,0.000000
807,2.000000
808,3.000000
809,0.000000
810,2.000000
811,0.000000
812,2.000000
813,2.000000
814,0.000000
815,0.000000
816,0.000000
817,2.000000
818,2.000000
819,2.000000
820,2.000000
821,2.000000
822,3.000000
823,0.000000
824,2.000000
825,0.000000
826,2.000000
827,2.000000
828,2.000000
829,1.000000
830,0.000000
831,0.000000
832,0.000000
833,0.000000
834,2.000000
835,0.000000
836,2.000000
837,2.000000
838,2.000000
839,0.000000
840,0.000000
841,0.000000
842,2.000000
843,2.000000
844,2.000000
845,2.000000
846,0.000000
847,2.000000
848,0.000000
849,0.000000
850,3.000000
851,2.000000
852,3.000000
853,2.000000
854,3.000000
855,2.000000
856,2.000000
857,0.000000
858,0.000000
859,0.000000
860,2.000000
861,0.000000
862,0.000000
863,0.000000
864,2.000000
865,2.000000
866,2.000000
867,0.000000
868,0.000000
869,2.000000
870,2.000000
871,0.000000
872,2.000000
873,2.000000
874,0.000000
875,2.000000
876,2.000000
877,2.000000
878,2.000000
879,0.000000
880,0.000000
881,2.000000
882,2.000000
883,1.000000
884,2.000000
885,0.000000
886,3.000000
887,2.000000
888,1.000000
889,3.000000
890,2.000000
891,0.000000
892,0.000000
893,0.000000
894,2.000000
895,0.000000
896,2.000000
897,2.000000
898,1.000000
899,2.000000
900,3.000000
901,3.000000
902,1.000000
903,2.000000
904,2.000000
905,2.000000
906,0.000000
907,0.000000
908,0.000000
909,0.000000
910,0.000000
911,2.000000
912,2.000000
913,0.000000
914,2.000000
915,2.000000
916,2.000000
917,1.000000
918,0.000000
919,0.000000
920,2.000000
921,0.000000
922,2.000000
923,2.000000
924,2.000000
925,2.000000
926,2.000000
927,0.000000
928,2.000000
929,0.000000
930,0.000000
931,0.000000
932,2.000000
933,0.000000
934,2.000000
935,0.000000
936,0.000000
937,2.000000
938,0.000000
939,2.000000
940,2.000000
941,2.000000
942,0.000000
943,2.000000
944,0.000000
945,2.000000
946,2.000000
947,0.000000
948,2.000000
949,0.000000
950,2.000000
951,2.000000
952,0.000000
953,0.000000
954,2.000000
955,2.000000
956,2.000000
957,0.000000
958,0.000000
959,1.000000
960,0.000000
961,2.000000
962,0.000000
963,0.000000
964,2.000000
965,0.000000
966,2.000000
967,0.000000
968,0.000000
969,2.000000
970,0.000000
971,1.000000
972,1.000000
973,0.000000
974,2.000000
975,2.000000
976,0.000000
977,2.000000
978,3.000000
979,1.000000
980,1.000000
981,0.000000
982,2.000000
983,0.000000
984,2.000000
985,2.000000
986,1.000000
987,2.000000
988,2.000000
989,2.000000
990,2.000000
991,0.000000
992,1.000000
993,1.000000
994,2.000000
995,1.000000
996,2.000000
997,0.000000
998,2.000000
999,0.000000
1000,2.000000
1001,2.000000
1002,3.000000
1003,2.000000
1004,2.000000
1005,0.000000
1006,0.000000
1007,2.000000
1008,2.000000
1009,0.000000
1010,2.000000
1011,0.000000
1012,0.000000
1013,3.000000
1014,2.000000
1015,0.000000
1016,0.000000
1017,2.000000
1018,2.000000
1019,0.000000
1020,0.000000
1021,2.000000
1022,2.000000
1023,0.000000
1024,2.000000
1025,2.000000
1026,1.000000
1027,2.000000
1028,2.000000
1029,2.000000
1030,0.000000
1031,2.000000
1032,2.000000
1033,0.000000
1034,0.000000
1035,0.000000
1036,2.000000
1037,0.000000
1038,0.000000
1039,2.000000
1040,2.000000
1041,3.000000
1042,1.000000
1043,0.000000
1044,2.000000
1045,2.000000
1046,3.000000
1047,0.000000
1048,0.000000
1049,2.000000
1050,2.000000
1051,2.000000
1052,2.000000
1053,0.000000
1054,0.000000
1055,2.000000
1056,0.000000
1057,2.000000
1058,2.000000
1059,0.000000
1060,2.000000
1061,0.000000
1062,2.000000
1063,2.000000
1064,0.000000
1065,0.000000
1066,0.000000
1067,0.000000
1068,0.000000
1069,0.000000
1070,1.000000
1071,1.000000
1072,2.000000
1073,2.000000
1074,0.000000
1075,1.000000
1076,1.000000
1077,2.000000
1078,0.000000
1079,0.000000
1080,0.000000
1081,2.000000
1082,2.000000
1083,0.000000
1084,0.000000
1085,2.000000
1086,0.000000
1087,1.000000
1088,0.000000
1089,2.000000
1090,2.000000
1091,3.000000
1092,2.000000
1093,2.000000
1094,2.000000
1095,0.000000
1096,2.000000
1097,2.000000
1098,3.000000
1099,1.000000
1100,0.000000
1101,2.000000
1102,0.000000
1103,0.000000
1104,2.000000
1105,2.000000
1106,0.000000
1107,0.000000
1108,2.000000
1109,0.000000
1110,0.000000
1111,1.000000
1112,2.000000
1113,3.000000
1114,1.000000
1115,0.000000
1116,0.000000
1117,2.000000
1118,2.000000
1119,0.000000
1120,0.000000
1121,2.000000
1122,0.000000
1123,1.000000
1124,0.000000
1125,0.000000
1126,2.000000
1127,0.000000
1128,0.000000
1129,0.000000
1130,2.000000
1131,0.000000
1132,1.000000
1133,2.000000
1134,0.000000
1135,2.000000
1136,2.000000
1137,2.000000
1138,2.000000
1139,3.000000
1140,2.000000
1141,0.000000
1142,0.000000
1143,0.000000
1144,0.000000
1145,0.000000
1146,2.000000
1147,2.000000
1148,2.000000
1149,0.000000
1150,2.000000
1151,0.000000
1152,1.000000
1153,2.000000
1154,0.000000
1155,1.000000
1156,2.000000
1157,0.000000
1158,1.000000
1159,1.000000
1160,2.000000
1161,1.000000
1162,0.000000
1163,2.000000
1164,2.000000
1165,0.000000
1166,0.000000
1167,2.000000
1168,2.000000
1169,0.000000
1170,0.000000
1171,0.000000
1172,2.000000
1173,0.000000
1174,0.000000
1175,0.000000
1176,2.000000
1177,2.000000
1178,0.000000
1179,0.000000
1180,2.000000
1181,0.000000
1182,0.000000
1183,3.000000
1184,2.000000
1185,0.000000
1186,2.000000
1187,1.000000
1188,2.000000
1189,2.000000
1190,2.000000
1191,0.000000
1192,2.000000
1193,2.000000
1194,0.000000
1195,2.000000
1196,2.000000
1197,0.000000
1198,2.000000
1199,0.000000
1200,0.000000
1201,2.000000
1202,0.000000
1203,2.000000
1204,0.000000
1205,0.000000
1206,2.000000
1207,1.000000
1208,2.000000
1209,0.000000
1210,2.000000
1211,0.000000
1212,2.000000
1213,0.000000
1214,2.000000
1215,0.000000
1216,2.000000
1217,2.000000
1218,2.000000
1219,1.000000
1220,0.000000
1221,2.000000
1222,0.000000
1223,1.000000
1224,0.000000
1225,0.000000
1226,2.000000
1227,1.000000
1228,3.000000
1229,2.000000
1230,0.000000
1231,2.000000
1232,2.000000
1233,2.000000
1234,0.000000
1235,0.000000
1236,0.000000
1237,1.000000
1238,0.000000
1239,2.000000
1240,0.000000
1241,1.000000
1242,1.000000
1243,0.000000
1244,2.000000
1245,2.000000
1246,0.000000
1247,2.000000
1248,2.000000
1249,2.000000
1250,0.000000
1251,0.000000
1252,2.000000
1253,2.000000
1254,2.000000
1255,0.000000
1256,2.000000
1257,2.000000
1258,2.000000
1259,2.000000
1260,2.000000
1261,0.000000
1262,0.000000
1263,2.000000
1264,2.000000
1265,2.000000
1266,2.000000
1267,0.000000
1268,0.000000
1269,3.000000
1270,0.000000
1271,2.000000
1272,2.000000
1273,2.000000
1274,0.000000
1275,2.000000
1276,2.000000
1277,0.000000
1278,0.000000
1279,0.000000
1280,2.000000
1281,2.000000
1282,1.000000
1283,2.000000
1284,2.000000
1285,0.000000
1286,0.000000
1287,2.000000
1288,2.000000
1289,2.000000
1290,2.000000
1291,0.000000
1292,2.000000
1293,2.000000
1294,2.000000
1295,1.000000
1296,0.000000
1297,0.000000
1298,2.000000
1299,2.000000
1300,0.000000
1301,0.000000
1302,0.000000
1303,2.000000
1304,2.000000
1305,2.000000
1306,2.000000
1307,2.000000
1308,0.000000
1309,2.000000
1310,0.000000
1311,0.000000
1312,2.000000
1313,0.000000
1314,2.000000
1315,1.000000
1316,0.000000
1317,2.000000
1318,0.000000
1319,2.000000
1320,2.000000
1321,0.000000
1322,0.000000
1323,2.000000
1324,3.000000
1325,0.000000
1326,0.000000
1327,1.000000
1328,0.000000
1329,0.000000
1330,2.000000
1331,1.000000
1332,1.000000
1333,2.000000
1334,2.000000
1335,0.000000
1336,0.000000
1337,0.000000
1338,2.000000
1339,2.000000
1340,2.000000
1341,2.000000
1342,0.000000
1343,2.000000
1344,1.000000
1345,3.000000
1346,0.000000
1347,0.000000
1348,2.000000
1349,1.000000
1350,2.000000
1351,2.000000
1352,0.000000
1353,0.000000
1354,2.000000
1355,0.000000
1356,0.000000
1357,2.000000
1358,0.000000
1359,0.000000
1360,3.000000
1361,2.000000
1362,2.000000
1363,2.000000
1364,1.000000
1365,2.000000
1366,2.000000
1367,2.000000
1368,0.000000
1369,2.000000
1370,2.000000
1371,2.000000
1372,0.000000
1373,2.000000
1374,0.000000
1375,2.000000
1376,0.000000
1377,2.000000
1378,0.000000
1379,2.000000
1380,1.000000
1381,2.000000
1382,0.000000
1383,2.000000
1384,0.000000
1385,0.000000
1386,2.000000
1387,0.000000
1388,0.000000
1389,0.000000
1390,0.000000
1391,0.000000
1392,0.000000
1393,1.000000
1394,2.000000
1395,0.000000
1396,0.000000
1397,2.000000
1398,0.000000
1399,0.000000
1400,2.000000
1401,1.000000
1402,2.000000
1403,1.000000
1404,0.000000
1405,2.000000
1406,0.000000
1407,2.000000
1408,2.000000
1409,2.000000
1410,3.000000
1411,2.000000
1412,0.000000
1413,0.000000
1414,0.000000
1415,2.000000
1416,0.000000
1417,2.000000
1418,2.000000
1419,3.000000
1420,2.000000
1421,0.000000
1422,0.000000
1423,0.000000
1424,2.000000
1425,0.000000
1426,0.000000
1427,1.000000
1428,2.000000
1429,0.000000
1430,0.000000
1431,2.000000
1432,2.000000
1433,2.000000
1434,2.000000
1435,0.000000
1436,0.000000
1437,0.000000
1438,3.000000
1439,2.000000
1440,2.000000
1441,0.000000
1442,2.000000
1443,0.000000
1444,1.000000
1445,2.000000
1446,2.000000
1447,2.000000
1448,0.000000
1449,0.000000
1450,0.000000
1451,0.000000
1452,2.000000
1453,0.000000
1454,2.000000
1455,1.000000
1456,2.000000
1457,2.000000
1458,0.000000
1459,0.000000
1460,0.000000
1461,0.000000
1462,2.000000
1463,0.000000
1464,0.000000
1465,2.000000
1466,2.000000
1467,0.000000
1468,2.000000
1469,0.000000
1470,0.000000
1471,2.000000
1472,0.000000
1473,0.000000
1474,0.000000
1475,2.000000
1476,0.000000
1477,0.000000
1478,1.000000
1479,2.000000
1480,0.000000
1481,2.000000
1482,0.000000
1483,0.000000
1484,2.000000
1485,2.000000
1486,0.000000
1487,0.000000
1488,0.000000
1489,0.000000
1490,2.000000
1491,0.000000
1492,3.000000
1493,0.000000
1494,1.000000
1495,1.000000
1496,2.000000
1497,2.000000
1498,1.000000
1499,2.000000
1500,2.000000
1501,2.000000
1502,2.000000
1503,2.000000
1504,2.000000
1505,0.000000
1506,2.000000
1507,0.000000
1508,0.000000
1509,2.000000
1510,2.000000
1511,2.000000
1512,0.000000
1513,0.000000
1514,0.000000
1515,2.000000
1516,0.000000
1517,0.000000
1518,0.000000
1519,2.000000
1520,2.000000
1521,1.000000
1522,2.000000
1523,2.000000
1524,2.000000
1525,2.000000
1526,2.000000
1527,0.000000
1528,2.000000
1529,0.000000
1530,2.000000
1531,2.000000
1532,0.000000
1533,2.000000
1534,2.000000
1535,2.000000
1536,2.000000
1537,0.000000
1538,2.000000
1539,0.000000
1540,2.000000
1541,0.000000
1542,2.000000
1543,2.000000
1544,2.000000
1545,2.000000
1546,2.000000
1547,2.000000
1548,0.000000
1549,2.000000
1550,2.000000
1551,2.000000
1552,0.000000
1553,2.000000
1554,2.000000
1555,2.000000
1556,0.000000
1557,2.000000
1558,1.000000
1559,0.000000
1560,0.000000
1561,0.000000
1562,0.000000
1563,0.000000
1564,2.000000
1565,2.000000
1566,0.000000
1567,0.000000
1568,0.000000
1569,2.000000
1570,0.000000
1571,2.000000
1572,2.000000
1573,2.000000
1574,2.000000
1575,1.000000
1576,2.000000
1577,0.000000
1578,2.000000
1579,0.000000
1580,0.000000
1581,0.000000
1582,0.000000
1583,2.000000
1584,2.000000
1585,2.000000
1586,0.000000
1587,2.000000
1588,0.000000
1589,2.000000
1590,2.000000
1591,1.000000
1592,2.000000
1593,2.000000
1594,0.000000
1595,0.000000
1596,2.000000
1597,0.000000
1598,2.000000
1599,2.000000
1600,2.000000
1601,2.000000
1602,2.000000
1603,1.000000
1604,0.000000
1605,2.000000
1606,2.000000
1607,2.000000
1608,2.000000
1609,2.000000
1610,2.000000
1611,2.000000
1612,2.000000
1613,2.000000
1614,0.000000
1615,0.000000
1616,0.000000
1617,0.000000
1618,2.000000
1619,0.000000
1620,2.000000
1621,3.000000
1622,0.000000
1623,0.000000
1624,0.000000
1625,3.000000
1626,2.000000
1627,2.000000
1628,2.000000
1629,0.000000
1630,0.000000
1631,2.000000
1632,0.000000
1633,0.000000
1634,2.000000
1635,2.000000
1636,2.000000
1637,2.000000
1638,2.000000
1639,2.000000
1640,2.000000
1641,0.000000
1642,2.000000
1643,0.000000
1644,2.000000
1645,0.000000
1646,2.000000
1647,2.000000
1648,2.000000
1649,2.000000
1650,0.000000
1651,2.000000
1652,2.000000
1653,2.000000
1654,2.000000
1655,0.000000
1656,2.000000
1657,2.000000
1658,0.000000
1659,2.000000
1660,2.000000
1661,2.000000
1662,1.000000
1663,2.000000
1664,0.000000
1665,0.000000
1666,2.000000
1667,0.000000
1668,2.000000
1669,2.000000
1670,0.000000
1671,2.000000
1672,0.000000
1673,0.000000
1674,3.000000
1675,2.000000
1676,0.000000
1677,0.000000
1678,0.000000
1679,2.000000
1680,0.000000
1681,1.000000
1682,2.000000
1683,2.000000
1684,2.000000
1685,3.000000
1686,2.000000
1687,3.000000
1688,0.000000
1689,2.000000
1690,0.000000
1691,2.000000
1692,3.000000
1693,2.000000
1694,2.000000
1695,0.000000
1696,0.000000
1697,0.000000
1698,0.000000
1699,3.000000
1700,1.000000
1701,2.000000
1702,0.000000
1703,0.000000
1704,2.000000
1705,0.000000
1706,2.000000
1707,0.000000
1708,2.000000
1709,0.000000
1710,0.000000
1711,1.000000
1712,0.000000
1713,2.000000
1714,3.000000
1715,0.000000
1716,0.000000
1717,1.000000
1718,2.000000
1719,0.000000
1720,0.000000
1721,0.000000
1722,2.000000
1723,2.000000
1724,2.000000
1725,0.000000
1726,2.000000
1727,0.000000
1728,2.000000
1729,0.000000
1730,2.000000
1731,2.000000
1732,1.000000
1733,0.000000
1734,2.000000
1735,0.000000
1736,0.000000
1737,0.000000
1738,2.000000
1739,2.000000
1740,2.000000
1741,0.000000
1742,2.000000
1743,2.000000
1744,2.000000
1745,2.000000
1746,0.000000
1747,0.000000
1748,2.000000
1749,0.000000
1750,2.000000
1751,0.000000
1752,2.000000
1753,0.000000
1754,0.000000
1755,2.000000
1756,0.000000
1757,2.000000
1758,0.000000
1759,0.000000
1760,0.000000
1761,2.000000
1762,2.000000
1763,0.000000
1764,0.000000
1765,0.000000
1766,2.000000
1767,2.000000
1768,0.000000
1769,2.000000
1770,0.000000
1771,0.000000
1772,2.000000
1773,0.000000
1774,0.000000
1775,2.000000
1776,0.000000
1777,0.000000
1778,2.000000
1779,0.000000
1780,2.000000
1781,0.000000
1782,0.000000
1783,0.000000
1784,0.000000
1785,0.000000
1786,2.000000
1787,0.000000
1788,2.000000
1789,2.000000
1790,0.000000
1791,0.000000
1792,2.000000
1793,2.000000
1794,2.000000
1795,2.000000
1796,0.000000
1797,2.000000
1798,0.000000
1799,0.000000
1800,2.000000
1801,0.000000
1802,2.000000
1803,2.000000
1804,2.000000
1805,3.000000
1806,2.000000
1807,0.000000
1808,2.000000
1809,1.000000
1810,0.000000
1811,2.000000
1812,2.000000
1813,0.000000
1814,2.000000
1815,0.000000
1816,2.000000
1817,0.000000
1818,0.000000
1819,0.000000
1820,2.000000
1821,2.000000
1822,2.000000
1823,0.000000
1824,0.000000
1825,1.000000
1826,2.000000
1827,0.000000
1828,2.000000
1829,2.000000
1830,1.000000
1831,0.000000
1832,0.000000
1833,0.000000
1834,0.000000
1835,0.000000
1836,2.000000
1837,2.000000
1838,0.000000
1839,2.000000
1840,2.000000
1841,1.000000
1842,2.000000
1843,0.000000
1844,0.000000
1845,2.000000
1846,2.000000
1847,1.000000
1848,2.000000
1849,2.000000
1850,0.000000
1851,2.000000
1852,2.000000
1853,2.000000
1854,0.000000
1855,2.000000
1856,0.000000
1857,2.000000
1858,2.000000
1859,0.000000
1860,2.000000
1861,2.000000
1862,2.000000
1863,2.000000
1864,2.000000
1865,2.000000
1866,2.000000
1867,2.000000
1868,2.000000
1869,0.000000
1870,0.000000
1871,2.000000
1872,2.000000
1873,2.000000
